Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
1970,31,Male,177.0,86.0,Average,Office,Summer,15000,Bohemian,White,Timeless,Linen Shirt,White,Wide Leg Pants,Green,Sandals,Grey
1960,21,Male,172.0,90.0,Heavy,Party,Winter,1500,Mod,Olive,Trending,Mock Neck,Olive,Slim Trousers,Beige,Loafers,Grey
2000,36,Female,156.0,57.0,Athletic,Casual,Winter,2000,Y2K,Black,Trending,Graphic Tee,Black,Baggy Jeans,Green,Sneakers,Grey
1950,32,Female,155.0,45.0,Slim,Wedding,Summer,4000,Classic,Navy,Trending,Oxford Shirt,Navy,Formal Trousers,Brown,Loafers,White
2026,28,Male,177.0,55.0,Slim,Casual,Monsoon,5000,Quiet Luxury,White,Trending,Premium Polo,White,Tailored Trousers,Green,Leather Loafers,Brown
1970,33,Male,176.0,78.0,Average,Casual,Summer,4000,Bohemian,,Classic,Linen Shirt,Beige,Wide Leg Pants,Olive,Sandals,Grey
2026,30,Female,166.0,70.0,Average,Party,Summer,2000,Oversized,Olive,Luxury,Oversized Hoodie,Olive,Cargo Pants,Grey,Sneakers,Black
1980,29,Female,160.0,56.0,Athletic,Casual,Monsoon,4000,Sporty,,Classic,Sports Tee,Black,Track Pants,Brown,Running Shoes,Grey
1950,39,Male,161.0,83.0,Heavy,Party,Monsoon,3000,Classic,Black,Trending,Oxford Shirt,Black,Formal Trousers,Blue,Loafers,Grey
1950,40,Female,158.0,70.0,Average,Office,Summer,5000,Vintage,White,Trending,Checked Shirt,White,Straight Jeans,Grey,Boots,White
1950,21,Female,,50.0,Slim,Casual,Summer,2000,Vintage,Grey,Trending,Checked Shirt,Grey,Straight Jeans,Olive,Boots,Brown
2010,21,Male,187.0,84.0,Athletic,Office,Winter,4000,Streetwear,Black,Timeless,Oversized T-Shirt,Black,Cargo Pants,White,Sneakers,Grey
2026,36,Female,158.0,87.0,Heavy,Casual,Summer,15000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Grey,White Sneakers,Brown
1980,31,Female,153.0,65.0,Average,Casual,Winter,4000,Power Dressing,Black,Sustainable,Blazer,Black,Formal Trousers,Blue,Formal Shoes,White
1970,19,Male,179.0,45.0,Slim,Office,Summer,3000,Disco,Beige,Luxury,Silk Shirt,Beige,Flared Pants,Maroon,Boots,White
1980,25,Male,167.0,81.0,Average,Casual,Winter,4000,Sporty,Grey,Luxury,Sports Tee,Grey,Track Pants,Green,Running Shoes,Black
1970,27,Female,159.0,56.0,Athletic,Office,Monsoon,15000,Bohemian,Blue,Sustainable,Linen Shirt,Blue,Wide Leg Pants,Navy,Sandals,Grey
1980,28,Female,164.0,48.0,Slim,Party,Winter,3000,Sporty,,Luxury,Sports Tee,Black,Track Pants,Blue,Running Shoes,Black
2000,22,Female,164.0,49.0,Slim,Office,Winter,10000,Y2K,White,Classic,Graphic Tee,White,Baggy Jeans,Beige,Sneakers,Grey
1990,37,Male,185.0,76.0,Athletic,Office,Monsoon,5000,Grunge,Black,,Flannel Shirt,Black,Ripped Jeans,Blue,Boots,Black
1960,44,Female,153.0,61.0,Average,Casual,Monsoon,2000,Retro,Black,Luxury,Printed Shirt,Black,Jeans,Olive,Canvas Shoes,Grey
1970,38,Male,179.0,72.0,Athletic,Party,Summer,5000,Bohemian,Black,Timeless,Linen Shirt,Black,Wide Leg Pants,Blue,Sandals,Brown
1970,38,Female,161.0,56.0,Athletic,Office,Summer,4000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Grey,Boots,Brown
1980,40,Male,169.0,86.0,Heavy,Casual,Winter,2000,Power Dressing,Blue,Classic,Blazer,Blue,Formal Trousers,Brown,Formal Shoes,Grey
1970,34,Male,186.0,94.0,Average,Gym,Winter,3000,Disco,Beige,Sustainable,Silk Shirt,Beige,Flared Pants,Maroon,Boots,White
1970,53,Male,180.0,86.0,Average,Office,Winter,10000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Grey,Boots,Black
1960,31,Female,163.0,57.0,Athletic,Wedding,Monsoon,4000,Retro,Olive,Sustainable,Printed Shirt,Olive,Jeans,Navy,Canvas Shoes,White
1970,30,Female,142.0,,Athletic,Casual,Monsoon,4000,Disco,Maroon,Luxury,Silk Shirt,Maroon,Flared Pants,Brown,Boots,Brown
1960,32,Male,169.0,74.0,Average,Casual,Winter,3000,Mod,Brown,Luxury,Mock Neck,Brown,Slim Trousers,Beige,Loafers,Grey
1970,39,Male,184.0,78.0,Athletic,Gym,Winter,10000,Disco,Black,Trending,Silk Shirt,Black,Flared Pants,Grey,Boots,Brown
1990,27,Female,158.0,53.0,Athletic,Party,Monsoon,3000,Grunge,Black,Luxury,Flannel Shirt,Black,Ripped Jeans,White,Boots,Black
2000,24,Male,186.0,80.0,Athletic,Party,Monsoon,7000,Casual,White,Timeless,Polo Shirt,White,Chinos,Green,Sneakers,Black
1990,27,Female,153.0,42.0,Slim,Office,Winter,5000,Grunge,White,Timeless,Flannel Shirt,White,Ripped Jeans,Blue,Boots,Black
1950,18,Female,157.0,56.0,Athletic,Wedding,Winter,5000,Vintage,Beige,Trending,Checked Shirt,Beige,Straight Jeans,White,Boots,White
2000,28,Female,150.0,35.0,Slim,Casual,Summer,2000,Y2K,Grey,Luxury,Graphic Tee,Grey,Baggy Jeans,Beige,Sneakers,Brown
2026,39,Male,172.0,76.0,Average,Casual,Monsoon,7000,Techwear,Grey,Timeless,Utility Jacket,Grey,Utility Pants,White,Combat Boots,Black
2010,18,Male,169.0,69.0,Athletic,Gym,Summer,10000,Smart Casual,White,Timeless,Oxford Shirt,White,Chinos,Blue,Loafers,Brown
1970,22,Female,162.0,58.0,Athletic,Wedding,Summer,2000,Disco,White,Trending,Silk Shirt,White,Flared Pants,Black,Boots,White
1990,31,Female,163.0,65.0,Athletic,Casual,Monsoon,2000,Minimalist,Olive,Timeless,Plain T-Shirt,Olive,Straight Jeans,White,White Sneakers,White
2026,40,Female,170.0,68.0,Athletic,Party,Winter,5000,Minimalist,Maroon,Sustainable,Plain T-Shirt,Maroon,Straight Jeans,Green,White Sneakers,Grey
1950,30,Male,173.0,64.0,Athletic,Casual,Monsoon,1500,Classic,White,Sustainable,Oxford Shirt,White,Formal Trousers,Beige,Loafers,Black
2010,29,Male,177.0,,Slim,Gym,Summer,3000,Smart Casual,White,Luxury,Oxford Shirt,White,Chinos,Brown,Loafers,Grey
2010,33,Male,167.0,86.0,Heavy,Office,Summer,4000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Maroon,Loafers,White
2010,18,Male,180.0,83.0,Average,Party,Winter,3000,Streetwear,Maroon,Timeless,Oversized T-Shirt,Maroon,Cargo Pants,Olive,Sneakers,Grey
2000,19,Male,171.0,77.0,Average,Casual,Summer,3000,Casual,White,Classic,Polo Shirt,White,Chinos,Olive,Sneakers,Grey
1980,37,Male,170.0,85.0,Average,Casual,Monsoon,5000,Sporty,Black,Luxury,Sports Tee,Black,Track Pants,Beige,Running Shoes,Brown
1980,35,Male,166.0,69.0,Average,Party,Summer,3000,Power Dressing,Navy,Trending,Blazer,Navy,Formal Trousers,Olive,Formal Shoes,White
1970,19,Female,155.0,58.0,Athletic,Party,Summer,5000,Disco,White,Classic,Silk Shirt,White,Flared Pants,Brown,Boots,White
2000,35,Female,157.0,60.0,Athletic,Casual,Summer,3000,Y2K,Brown,Classic,Graphic Tee,Brown,Baggy Jeans,Olive,Sneakers,White
1950,22,Male,177.0,97.0,Heavy,Office,Monsoon,3000,Vintage,Maroon,Trending,Checked Shirt,Maroon,Straight Jeans,Brown,Boots,Brown
2026,36,Female,155.0,61.0,Average,Casual,Winter,2000,Quiet Luxury,White,Luxury,Premium Polo,White,Tailored Trousers,Brown,Leather Loafers,White
1990,29,Female,160.0,62.0,Athletic,Party,Winter,3000,Minimalist,Beige,Timeless,Plain T-Shirt,Beige,Straight Jeans,Brown,White Sneakers,Grey
1970,42,Female,173.0,45.0,Slim,Office,Winter,4000,Bohemian,,Classic,Linen Shirt,Olive,Wide Leg Pants,Maroon,Sandals,Grey
1990,28,Female,149.0,51.0,Athletic,Gym,Monsoon,3000,Minimalist,Brown,Classic,Plain T-Shirt,Brown,Straight Jeans,Green,White Sneakers,Black
2026,18,Female,150.0,58.0,Average,Casual,Summer,7000,Oversized,Blue,,Oversized Hoodie,Blue,Cargo Pants,Navy,Sneakers,Brown
1990,18,Female,158.0,70.0,Average,Casual,Summer,3000,Grunge,Beige,Trending,Flannel Shirt,Beige,Ripped Jeans,Black,Boots,Grey
1970,26,Female,151.0,68.0,Average,Casual,Monsoon,1500,Bohemian,White,Luxury,Linen Shirt,White,Wide Leg Pants,Grey,Sandals,Grey
1980,34,Male,174.0,,Athletic,Party,Winter,3000,Power Dressing,Beige,Sustainable,Blazer,Beige,Formal Trousers,Grey,Formal Shoes,Grey
2010,24,Female,168.0,71.0,Average,Casual,Monsoon,2000,Smart Casual,Beige,Trending,Oxford Shirt,Beige,Chinos,Maroon,Loafers,Brown
1990,36,Male,180.0,56.0,Slim,Office,Winter,3000,Minimalist,Maroon,Sustainable,Plain T-Shirt,Maroon,Straight Jeans,Olive,White Sneakers,Grey
2000,41,Female,140.0,69.0,Heavy,Wedding,Summer,3000,Y2K,White,Timeless,Graphic Tee,White,Baggy Jeans,Grey,Sneakers,Brown
1960,28,Male,166.0,69.0,Average,Office,Summer,7000,Mod,Brown,Sustainable,Mock Neck,Brown,Slim Trousers,Black,Loafers,Black
2010,37,Female,160.0,79.0,Heavy,Office,Winter,1500,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Maroon,Loafers,Grey
2000,27,Female,172.0,56.0,Slim,Wedding,Summer,3000,Y2K,Green,Luxury,Graphic Tee,Green,Baggy Jeans,Grey,Sneakers,Grey
2000,35,Male,173.0,66.0,Athletic,Casual,Winter,5000,Casual,White,Sustainable,Polo Shirt,White,Chinos,Beige,Sneakers,Grey
1980,29,Female,153.0,61.0,Average,Casual,Summer,7000,Power Dressing,White,Classic,Blazer,White,Formal Trousers,Navy,Formal Shoes,Black
1990,30,Male,179.0,85.0,Average,Party,Winter,5000,Grunge,Black,Timeless,Flannel Shirt,Black,Ripped Jeans,Grey,Boots,White
2010,23,Male,177.0,92.0,Average,Office,Monsoon,3000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,Blue,Sneakers,Brown
1980,36,Female,157.0,64.0,Average,Casual,Winter,3000,Power Dressing,Black,Timeless,Blazer,Black,Formal Trousers,Green,Formal Shoes,Black
2000,35,Male,168.0,78.0,Average,Gym,Summer,4000,Y2K,Grey,Sustainable,Graphic Tee,Grey,Baggy Jeans,Navy,Sneakers,Brown
2026,25,Male,174.0,84.0,Average,Gym,Winter,2000,Quiet Luxury,Green,,Premium Polo,Green,Tailored Trousers,Maroon,Leather Loafers,White
1950,20,Female,172.0,55.0,Slim,Casual,Summer,4000,Vintage,Green,Luxury,Checked Shirt,Green,Straight Jeans,Brown,Boots,Brown
1960,27,Male,169.0,61.0,Athletic,Office,Monsoon,1500,Retro,Olive,Timeless,Printed Shirt,Olive,Jeans,Navy,Canvas Shoes,Grey
2026,27,Female,163.0,58.0,Athletic,Wedding,Monsoon,4000,Streetwear,Brown,Timeless,Oversized T-Shirt,Brown,Cargo Pants,Green,Sneakers,Brown
2000,18,Male,158.0,76.0,Heavy,Casual,Summer,7000,Casual,Blue,Sustainable,Polo Shirt,Blue,Chinos,Beige,Sneakers,Grey
2010,38,Female,157.0,79.0,Heavy,Party,Monsoon,7000,Streetwear,Grey,Timeless,Oversized T-Shirt,Grey,Cargo Pants,Navy,Sneakers,Grey
1960,18,Female,163.0,65.0,Athletic,Casual,Monsoon,7000,Retro,White,Luxury,Printed Shirt,White,Jeans,Blue,Canvas Shoes,Black
1980,21,Male,,91.0,Heavy,Party,Winter,10000,Power Dressing,Beige,Sustainable,Blazer,Beige,Formal Trousers,White,Formal Shoes,Grey
1970,43,Female,174.0,58.0,Slim,Wedding,Monsoon,5000,Disco,Green,Classic,Silk Shirt,Green,Flared Pants,White,Boots,Black
1990,22,Female,166.0,53.0,Slim,Office,Monsoon,5000,Minimalist,White,Classic,Plain T-Shirt,White,Straight Jeans,Grey,White Sneakers,Grey
2000,32,Female,171.0,84.0,Average,Casual,Summer,1500,Y2K,White,Sustainable,Graphic Tee,White,Baggy Jeans,Grey,Sneakers,White
1980,22,Male,168.0,86.0,Heavy,Casual,Winter,3000,Sporty,Green,Luxury,Sports Tee,Green,Track Pants,Navy,Running Shoes,Black
1980,28,Female,150.0,62.0,Average,Office,Winter,4000,Power Dressing,Navy,Trending,Blazer,Navy,Formal Trousers,Beige,Formal Shoes,Grey
1980,18,Female,158.0,58.0,Athletic,Casual,Summer,7000,Power Dressing,White,Classic,Blazer,White,Formal Trousers,Beige,Formal Shoes,White
2026,24,Female,177.0,69.0,Athletic,Casual,Winter,2000,Techwear,Maroon,Timeless,Utility Jacket,Maroon,Utility Pants,Black,Combat Boots,Brown
2010,22,Male,171.0,78.0,Average,Casual,Summer,1500,Streetwear,Blue,Classic,Oversized T-Shirt,Blue,Cargo Pants,Grey,Sneakers,White
2026,32,Male,170.0,57.0,Slim,Casual,Monsoon,7000,Streetwear,White,Sustainable,Oversized T-Shirt,White,Cargo Pants,Grey,Sneakers,Black
2010,18,Female,162.0,56.0,Athletic,Gym,Monsoon,2000,Streetwear,Blue,Trending,Oversized T-Shirt,Blue,Cargo Pants,Beige,Sneakers,Grey
1960,25,Female,166.0,,Slim,Office,Summer,1500,Mod,Blue,Classic,Mock Neck,Blue,Slim Trousers,Black,Loafers,Brown
2010,40,Female,175.0,53.0,Slim,Wedding,Summer,4000,Smart Casual,Green,Sustainable,Oxford Shirt,Green,Chinos,Maroon,Loafers,Black
2000,35,Female,161.0,41.0,Slim,Wedding,Winter,5000,Casual,Olive,Sustainable,Polo Shirt,Olive,Chinos,Brown,Sneakers,White
2000,37,Male,173.0,79.0,Average,Gym,Summer,2000,Casual,Beige,Luxury,Polo Shirt,Beige,Chinos,Maroon,Sneakers,White
1970,20,Male,164.0,80.0,Average,Casual,Winter,5000,Bohemian,Olive,Timeless,Linen Shirt,Olive,Wide Leg Pants,Beige,Sandals,Black
1960,33,Male,178.0,79.0,Athletic,Party,Monsoon,10000,Retro,Beige,Classic,Printed Shirt,Beige,Jeans,Maroon,Canvas Shoes,White
1980,32,Female,162.0,59.0,Athletic,Office,Monsoon,4000,Power Dressing,Grey,Trending,Blazer,Grey,Formal Trousers,Maroon,Formal Shoes,White
2026,32,Male,177.0,42.0,Slim,Wedding,Winter,5000,Techwear,Blue,Sustainable,Utility Jacket,Blue,Utility Pants,Maroon,Combat Boots,Grey
2010,42,Female,155.0,65.0,Average,Wedding,Monsoon,5000,Smart Casual,Black,Classic,Oxford Shirt,Black,Chinos,Grey,Loafers,Black
1960,26,Female,172.0,56.0,Slim,Casual,Monsoon,1500,Mod,Black,Luxury,Mock Neck,Black,Slim Trousers,Blue,Loafers,Brown
1960,33,Female,158.0,75.0,Heavy,Office,Winter,5000,Retro,Blue,Timeless,Printed Shirt,Blue,Jeans,White,Canvas Shoes,White
2000,38,Female,166.0,69.0,Average,Casual,Summer,10000,Y2K,,Timeless,Graphic Tee,Olive,Baggy Jeans,Navy,Sneakers,Grey
2010,26,Male,167.0,80.0,Average,Casual,Monsoon,5000,Smart Casual,Green,Sustainable,Oxford Shirt,Green,Chinos,White,Loafers,White
1990,32,Male,186.0,58.0,Slim,Office,Monsoon,1500,Grunge,Olive,Timeless,Flannel Shirt,Olive,Ripped Jeans,Navy,Boots,Grey
2010,21,Female,166.0,72.0,Average,Casual,Winter,1500,Smart Casual,Brown,Trending,Oxford Shirt,Brown,Chinos,Beige,Loafers,Grey
1960,28,Female,157.0,44.0,Slim,Casual,Monsoon,4000,Retro,Olive,Luxury,Printed Shirt,Olive,Jeans,Maroon,Canvas Shoes,Black
1990,37,Male,174.0,60.0,Slim,Casual,Monsoon,4000,Grunge,Green,Timeless,Flannel Shirt,Green,Ripped Jeans,Brown,Boots,White
1970,21,Male,174.0,84.0,Average,Casual,Monsoon,3000,Disco,Black,Timeless,Silk Shirt,Black,Flared Pants,Beige,Boots,Brown
1980,26,Male,187.0,68.0,Slim,Office,Summer,4000,Sporty,White,Trending,Sports Tee,White,Track Pants,Black,Running Shoes,White
1950,31,Male,172.0,62.0,Athletic,Party,Summer,1500,Classic,Brown,Trending,Oxford Shirt,Brown,Formal Trousers,Beige,Loafers,Brown
1950,32,Female,170.0,56.0,Slim,Casual,Winter,3000,Vintage,Beige,Classic,Checked Shirt,Beige,Straight Jeans,Blue,Boots,Black
1960,20,Male,196.0,67.0,Slim,Casual,Monsoon,3000,Mod,Maroon,Luxury,Mock Neck,Maroon,Slim Trousers,Green,Loafers,Grey
2000,28,Female,158.0,67.0,Average,Casual,Monsoon,15000,Y2K,Black,Classic,Graphic Tee,Black,Baggy Jeans,Green,Sneakers,Brown
1990,18,Male,177.0,69.0,Athletic,Office,Summer,3000,Minimalist,Green,Timeless,Plain T-Shirt,Green,Straight Jeans,Navy,White Sneakers,Grey
1960,19,Female,153.0,49.0,Athletic,Party,Winter,25000,Mod,Olive,Classic,Mock Neck,Olive,Slim Trousers,Navy,Loafers,Grey
2010,29,Female,171.0,50.0,Slim,Casual,Winter,2000,Smart Casual,Grey,Timeless,Oxford Shirt,Grey,Chinos,Blue,Loafers,Brown
2000,40,Female,172.0,63.0,Athletic,Office,Monsoon,2000,Casual,Black,Luxury,Polo Shirt,Black,Chinos,White,Sneakers,Black
1970,30,Male,169.0,76.0,Average,Casual,Summer,2000,Disco,Navy,Trending,Silk Shirt,Navy,Flared Pants,Green,Boots,Grey
2000,22,Male,184.0,76.0,Athletic,Party,Winter,4000,Y2K,Blue,Sustainable,Graphic Tee,Blue,Baggy Jeans,Beige,Sneakers,Brown
1950,26,Female,155.0,76.0,Heavy,Casual,Winter,4000,Classic,Olive,Timeless,Oxford Shirt,Olive,Formal Trousers,Grey,Loafers,White
2000,41,Male,176.0,74.0,Athletic,Casual,Winter,3000,Y2K,White,Sustainable,Graphic Tee,White,Baggy Jeans,Brown,Sneakers,Black
1970,19,Female,173.0,65.0,Athletic,Office,Winter,3000,Disco,Grey,Sustainable,Silk Shirt,Grey,Flared Pants,White,Boots,Brown
2010,35,Female,171.0,48.0,Slim,Party,Monsoon,5000,Streetwear,Blue,Classic,Oversized T-Shirt,Blue,Cargo Pants,Maroon,Sneakers,Black
2010,34,Female,177.0,59.0,Slim,Casual,Summer,10000,Smart Casual,Green,Sustainable,Oxford Shirt,Green,Chinos,Grey,Loafers,Black
1970,36,Female,157.0,62.0,Average,Casual,Summer,7000,Disco,Black,Luxury,Silk Shirt,Black,Flared Pants,Green,Boots,Grey
2000,35,Male,162.0,67.0,Average,Wedding,Monsoon,2000,Y2K,Black,Classic,Graphic Tee,Black,Baggy Jeans,White,Sneakers,Grey
2010,25,Male,173.0,80.0,Average,Wedding,Summer,4000,Streetwear,Grey,Timeless,Oversized T-Shirt,Grey,Cargo Pants,Green,Sneakers,Brown
1970,20,Female,153.0,56.0,Athletic,Office,Monsoon,10000,Bohemian,Green,Timeless,Linen Shirt,Green,Wide Leg Pants,Navy,Sandals,Brown
2026,30,Female,150.0,44.0,Slim,Office,Winter,5000,Quiet Luxury,Grey,Luxury,Premium Polo,Grey,Tailored Trousers,Black,Leather Loafers,Brown
1950,35,Female,165.0,70.0,Average,Office,Winter,4000,Classic,White,Timeless,Oxford Shirt,White,Formal Trousers,Olive,Loafers,Brown
2010,42,Female,164.0,66.0,Athletic,Casual,Winter,5000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Beige,Loafers,Grey
1950,36,Male,187.0,70.0,Athletic,Wedding,Monsoon,3000,Vintage,White,Sustainable,Checked Shirt,White,Straight Jeans,Brown,Boots,Black
2010,34,Female,156.0,49.0,Athletic,Gym,Monsoon,3000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Grey,Cargo Pants,Navy,Sneakers,Black
1950,19,Male,163.0,63.0,Athletic,Casual,Winter,2000,Vintage,Blue,Classic,Checked Shirt,Blue,Straight Jeans,Green,Boots,Brown
1990,29,Female,164.0,43.0,Slim,Casual,Winter,5000,Grunge,Brown,Sustainable,Flannel Shirt,Brown,Ripped Jeans,Grey,Boots,Black
2000,18,Female,162.0,62.0,Athletic,Casual,Summer,4000,Y2K,White,Trending,Graphic Tee,White,Baggy Jeans,Black,Sneakers,Brown
1990,28,Female,153.0,61.0,Average,Party,Summer,4000,Minimalist,Navy,Classic,Plain T-Shirt,Navy,Straight Jeans,Grey,White Sneakers,Grey
1960,33,Male,,72.0,Athletic,Gym,Winter,1500,Mod,Olive,Sustainable,Mock Neck,Olive,Slim Trousers,Black,Loafers,Black
1960,26,Female,157.0,62.0,Average,Gym,Winter,4000,Mod,Olive,Trending,Mock Neck,Olive,Slim Trousers,White,Loafers,Brown
1950,37,Male,171.0,61.0,Athletic,Gym,Monsoon,1500,Vintage,Navy,Luxury,Checked Shirt,Navy,Straight Jeans,Black,Boots,White
2000,47,Female,159.0,56.0,Athletic,Gym,Monsoon,4000,Casual,Grey,Timeless,Polo Shirt,Grey,Chinos,Navy,Sneakers,Grey
1960,48,Female,174.0,,Athletic,Party,Winter,2000,Mod,Green,Sustainable,Mock Neck,Green,Slim Trousers,Black,Loafers,White
1970,18,Female,160.0,51.0,Slim,Casual,Summer,4000,Disco,Maroon,Trending,Silk Shirt,Maroon,Flared Pants,White,Boots,Grey
1960,35,Female,164.0,46.0,Slim,Office,Monsoon,4000,Mod,Beige,Trending,Mock Neck,Beige,Slim Trousers,Blue,Loafers,Black
2026,32,Female,164.0,48.0,Slim,Casual,Summer,10000,Oversized,Navy,Timeless,Oversized Hoodie,Navy,Cargo Pants,Blue,Sneakers,White
2010,39,Female,163.0,51.0,Slim,Wedding,Winter,3000,Smart Casual,Navy,Luxury,Oxford Shirt,Navy,Chinos,Brown,Loafers,White
1970,46,Male,172.0,,Average,Casual,Monsoon,2000,Bohemian,Beige,Luxury,Linen Shirt,Beige,Wide Leg Pants,Black,Sandals,Grey
1990,34,Female,154.0,57.0,Athletic,Casual,Winter,5000,Grunge,Black,Timeless,Flannel Shirt,Black,Ripped Jeans,Green,Boots,Black
1980,29,Male,171.0,63.0,Athletic,Office,Winter,1500,Power Dressing,Olive,Classic,Blazer,Olive,Formal Trousers,Blue,Formal Shoes,Grey
1990,19,Male,171.0,71.0,Athletic,Casual,Summer,10000,Grunge,Black,Sustainable,Flannel Shirt,Black,Ripped Jeans,Navy,Boots,White
1950,38,Female,170.0,67.0,Athletic,Office,Monsoon,3000,Vintage,Brown,Timeless,Checked Shirt,Brown,Straight Jeans,Black,Boots,White
1980,19,Male,170.0,50.0,Slim,Casual,Monsoon,10000,Power Dressing,Grey,Luxury,Blazer,Grey,Formal Trousers,Green,Formal Shoes,Brown
1980,35,Female,175.0,81.0,Average,Casual,Summer,2000,Power Dressing,White,Trending,Blazer,White,Formal Trousers,Olive,Formal Shoes,Black
1960,18,Female,157.0,61.0,Athletic,Casual,Summer,2000,Mod,Blue,Trending,Mock Neck,Blue,Slim Trousers,Black,Loafers,White
1990,30,Female,161.0,67.0,Average,Gym,Winter,7000,Grunge,Blue,Sustainable,Flannel Shirt,Blue,Ripped Jeans,Olive,Boots,Black
1980,30,Male,184.0,72.0,Athletic,Gym,Summer,5000,Power Dressing,Beige,Luxury,Blazer,Beige,Formal Trousers,Maroon,Formal Shoes,Black
1970,27,Male,173.0,74.0,Athletic,Casual,Winter,4000,Bohemian,Black,Trending,Linen Shirt,Black,Wide Leg Pants,Maroon,Sandals,Black
1950,19,Male,174.0,69.0,Athletic,Casual,Monsoon,7000,Classic,Navy,Luxury,Oxford Shirt,Navy,Formal Trousers,Maroon,Loafers,White
2000,24,Female,170.0,60.0,Athletic,Casual,Winter,2000,Y2K,White,Timeless,Graphic Tee,White,Baggy Jeans,Beige,Sneakers,Brown
1960,49,Male,162.0,78.0,Average,Party,Winter,5000,Retro,Blue,Classic,Printed Shirt,Blue,Jeans,Navy,Canvas Shoes,White
2000,35,Male,170.0,88.0,Heavy,Casual,Summer,7000,Y2K,Beige,Trending,Graphic Tee,Beige,Baggy Jeans,Olive,Sneakers,Black
1970,28,Female,154.0,47.0,Slim,Office,Winter,3000,Bohemian,Black,Trending,Linen Shirt,Black,Wide Leg Pants,White,Sandals,White
1970,26,Female,152.0,66.0,Average,Party,Summer,2000,Disco,Olive,Trending,Silk Shirt,Olive,Flared Pants,Grey,Boots,Brown
1950,32,Female,162.0,54.0,Athletic,Casual,Summer,2000,Vintage,Beige,Classic,Checked Shirt,Beige,Straight Jeans,Blue,Boots,Brown
1990,41,Female,145.0,62.0,Average,Casual,Winter,10000,Minimalist,White,Sustainable,Plain T-Shirt,White,Straight Jeans,Grey,White Sneakers,Grey
1960,29,Male,169.0,83.0,Average,Casual,Winter,5000,Mod,Beige,Sustainable,Mock Neck,Beige,Slim Trousers,Maroon,Loafers,Grey
1980,32,Female,157.0,63.0,Average,Office,Summer,4000,Sporty,Black,Sustainable,Sports Tee,Black,Track Pants,Navy,Running Shoes,Grey
2010,26,Female,155.0,66.0,Average,Casual,Winter,5000,Smart Casual,Grey,Classic,Oxford Shirt,Grey,Chinos,Olive,Loafers,White
1950,50,Male,176.0,64.0,Athletic,Casual,Winter,3000,Classic,Maroon,Classic,Oxford Shirt,Maroon,Formal Trousers,Navy,Loafers,Grey
2010,45,Male,176.0,83.0,Average,Casual,Monsoon,4000,Smart Casual,Black,Timeless,Oxford Shirt,Black,Chinos,Maroon,Loafers,Black
2026,30,Female,166.0,71.0,Average,Gym,Winter,2000,Minimalist,,,Plain T-Shirt,Maroon,Straight Jeans,Black,White Sneakers,White
1950,18,Male,180.0,84.0,Average,Casual,Summer,4000,Classic,Brown,Luxury,Oxford Shirt,Brown,Formal Trousers,Olive,Loafers,Grey
1980,39,Male,181.0,64.0,Slim,Party,Monsoon,4000,Power Dressing,White,Luxury,Blazer,White,Formal Trousers,Blue,Formal Shoes,Grey
1980,26,Female,147.0,56.0,Average,Casual,Monsoon,7000,Sporty,White,Luxury,Sports Tee,White,Track Pants,Navy,Running Shoes,Grey
1950,35,Female,167.0,58.0,Athletic,Wedding,Summer,3000,Vintage,White,,Checked Shirt,White,Straight Jeans,Blue,Boots,Brown
1990,22,Male,169.0,83.0,Average,Party,Winter,25000,Grunge,Brown,Classic,Flannel Shirt,Brown,Ripped Jeans,Beige,Boots,Black
1970,25,Female,166.0,65.0,Athletic,Casual,Winter,4000,Bohemian,Beige,Sustainable,Linen Shirt,Beige,Wide Leg Pants,Grey,Sandals,Brown
1980,24,Female,156.0,48.0,Slim,Wedding,Winter,10000,Sporty,Maroon,Luxury,Sports Tee,Maroon,Track Pants,Brown,Running Shoes,Grey
1980,27,Male,171.0,79.0,Average,Office,Monsoon,10000,Sporty,Black,Luxury,Sports Tee,Black,Track Pants,Maroon,Running Shoes,Grey
1970,23,Female,165.0,70.0,Average,Gym,Summer,1500,Disco,,Trending,Silk Shirt,Navy,Flared Pants,White,Boots,Grey
2010,28,Male,170.0,74.0,Average,Office,Winter,4000,Smart Casual,Black,Luxury,Oxford Shirt,Black,Chinos,Beige,Loafers,Brown
1990,46,Male,161.0,76.0,Average,Gym,Monsoon,3000,Grunge,Beige,Timeless,Flannel Shirt,Beige,Ripped Jeans,Maroon,Boots,Black
2026,24,Female,164.0,58.0,Athletic,Casual,Summer,3000,Techwear,Brown,Sustainable,Utility Jacket,Brown,Utility Pants,White,Combat Boots,White
