Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1970,27,Male,160.0,69.0,Average,Casual,Monsoon,7000,Bohemian,Maroon,Trending,Maroon + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,20,Male,180.0,77.0,Athletic,Casual,Winter,7000,Y2K,Beige,Luxury,Beige + Blue + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,42,Female,178.0,66.0,Athletic,Office,Winter,3000,Grunge,White,Classic,White + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,28,Male,177.0,78.0,Athletic,Party,Winter,5000,Retro,Beige,Luxury,Beige + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,42,Female,148.0,57.0,Average,Wedding,Monsoon,5000,Disco,Black,Trending,Black + Beige + Brown,Silk Shirt,Flared Pants,Boots
1950,28,Female,170.0,62.0,Athletic,Casual,Monsoon,5000,Classic,Green,Classic,Green + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,18,Female,169.0,69.0,Athletic,Casual,Summer,4000,Grunge,Brown,Luxury,Brown + Olive + White,Flannel Shirt,Ripped Jeans,Boots
1960,39,Female,169.0,62.0,Athletic,Casual,Monsoon,2000,Retro,Navy,Timeless,Navy + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2026,36,Female,160.0,37.0,Slim,Casual,Summer,10000,Techwear,Blue,Luxury,Blue + Beige + White,Utility Jacket,Utility Pants,Combat Boots
1980,18,Male,172.0,89.0,Heavy,Casual,Monsoon,3000,Sporty,Brown,Timeless,Brown + Beige + White,Sports Tee,Track Pants,Running Shoes
1970,41,Male,171.0,83.0,Average,Casual,Summer,7000,Bohemian,White,Sustainable,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
2000,43,Female,163.0,63.0,Athletic,Casual,Monsoon,1500,Y2K,Brown,Classic,Brown + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1970,43,Male,164.0,63.0,Athletic,Office,Summer,5000,Disco,Brown,Classic,Brown + Navy + Brown,Silk Shirt,Flared Pants,Boots
1980,23,Male,173.0,94.0,Heavy,Casual,Winter,5000,Sporty,Brown,Timeless,Brown + Beige + White,Sports Tee,Track Pants,Running Shoes
1980,24,Female,156.0,67.0,Average,Gym,Winter,10000,Sporty,Beige,Timeless,Beige + Brown + Brown,Sports Tee,Track Pants,Running Shoes
1960,18,Female,169.0,49.0,Slim,Party,Winter,10000,Retro,Navy,Classic,Navy + Black + White,Printed Shirt,Jeans,Canvas Shoes
1990,36,Female,161.0,65.0,Average,Casual,Summer,5000,Grunge,White,Trending,White + Blue + White,Flannel Shirt,Ripped Jeans,Boots
1990,36,Male,173.0,78.0,Average,Party,Summer,3000,Minimalist,Black,Trending,Black + Black + Black,Plain T-Shirt,Straight Jeans,White Sneakers
1980,20,Female,161.0,59.0,Athletic,Office,Monsoon,2000,Sporty,White,Sustainable,White + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1970,38,Male,168.0,54.0,Slim,Wedding,Summer,7000,Bohemian,Beige,Luxury,Beige + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1950,18,Male,161.0,81.0,Heavy,Casual,Winter,5000,Vintage,Black,Sustainable,Black + Grey + Black,Checked Shirt,Straight Jeans,Boots
1960,26,Female,168.0,72.0,Average,Casual,Summer,3000,Mod,Olive,Classic,Olive + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1960,24,Male,172.0,76.0,Average,Wedding,Monsoon,2000,Retro,Beige,Sustainable,Beige + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
1950,26,Male,179.0,84.0,Average,Office,Winter,1500,Vintage,White,Classic,White + Navy + Brown,Checked Shirt,Straight Jeans,Boots
1970,35,Female,173.0,65.0,Athletic,Party,Monsoon,3000,Disco,White,Classic,White + Black + Black,Silk Shirt,Flared Pants,Boots
1970,27,Female,166.0,57.0,Athletic,Gym,Winter,4000,Disco,Brown,,Brown + Black + White,Silk Shirt,Flared Pants,Boots
1960,25,Male,187.0,64.0,Slim,Office,Monsoon,7000,Retro,Grey,Trending,Grey + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
1990,18,Male,180.0,81.0,Average,Casual,Summer,5000,Grunge,Olive,Luxury,Olive + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1980,24,Female,168.0,47.0,Slim,Gym,Monsoon,1500,Sporty,Grey,Timeless,Grey + Black + White,Sports Tee,Track Pants,Running Shoes
2010,22,Male,175.0,68.0,Athletic,Office,Monsoon,2000,Smart Casual,White,Classic,White + Navy + Brown,Oxford Shirt,Chinos,Loafers
1960,25,Female,155.0,48.0,Slim,Casual,Winter,10000,Retro,Beige,Trending,Beige + Blue + Brown,Printed Shirt,Jeans,Canvas Shoes
1990,25,Male,196.0,65.0,Slim,Gym,Monsoon,7000,Minimalist,Olive,Timeless,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,19,Male,178.0,53.0,Slim,Party,Summer,4000,Y2K,White,Classic,White + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
2000,47,Female,166.0,59.0,Athletic,Wedding,Winter,2000,Casual,Black,Classic,Black + Beige + Brown,Polo Shirt,Chinos,Sneakers
1980,51,Female,168.0,74.0,Average,Office,Summer,10000,Sporty,,Classic,Black + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2026,18,Female,148.0,33.0,Slim,Wedding,Winter,3000,Quiet Luxury,White,Trending,White + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1950,29,Male,187.0,69.0,Slim,Casual,Monsoon,2000,Classic,Blue,Trending,Blue + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1970,27,Female,158.0,47.0,Slim,Party,Monsoon,5000,Disco,Maroon,Timeless,Maroon + Black + Black,Silk Shirt,Flared Pants,Boots
1960,18,Male,171.0,68.0,Athletic,Casual,Winter,4000,Mod,Navy,Sustainable,Navy + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2026,33,Female,174.0,63.0,Athletic,Casual,Winter,7000,Techwear,White,Timeless,White + Beige + Brown,Utility Jacket,Utility Pants,Combat Boots
1950,45,Male,166.0,79.0,Average,Casual,Winter,3000,Vintage,Brown,Luxury,Brown + Beige + White,Checked Shirt,Straight Jeans,Boots
1950,28,Male,179.0,79.0,Athletic,Gym,Winter,3000,Classic,White,Classic,White + Black + White,Oxford Shirt,Formal Trousers,Loafers
1960,18,Female,155.0,57.0,Athletic,Party,Monsoon,5000,Mod,Blue,Timeless,Blue + Black + White,Mock Neck,Slim Trousers,Loafers
2026,26,Female,148.0,78.0,Heavy,Wedding,Winter,3000,Minimalist,White,Timeless,White + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1950,18,Male,175.0,74.0,Athletic,Gym,Monsoon,3000,Classic,Green,Timeless,Green + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,28,Male,166.0,74.0,Average,Wedding,Summer,10000,Y2K,White,Classic,White + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2000,32,Female,154.0,56.0,Athletic,Wedding,Monsoon,7000,Casual,White,Sustainable,White + Beige + Brown,Polo Shirt,Chinos,Sneakers
1950,18,Female,162.0,77.0,Average,Casual,Summer,3000,Classic,Brown,Classic,Brown + Beige + White,Oxford Shirt,Formal Trousers,Loafers
1970,18,Female,159.0,68.0,Average,Casual,Monsoon,3000,Disco,Black,Timeless,Black + Blue + White,Silk Shirt,Flared Pants,Boots
1970,33,Female,170.0,59.0,Athletic,Gym,Winter,5000,Bohemian,Grey,Classic,Grey + Grey + White,Linen Shirt,Wide Leg Pants,Sandals
1950,21,Female,162.0,56.0,Athletic,Casual,Monsoon,3000,Classic,Maroon,Timeless,Maroon + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,34,Female,165.0,50.0,Slim,Wedding,Monsoon,1500,Classic,Blue,Luxury,Blue + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,30,Female,157.0,68.0,Average,Gym,Summer,15000,Vintage,Olive,Luxury,Olive + Black + White,Checked Shirt,Straight Jeans,Boots
1970,34,Male,172.0,76.0,Average,Gym,Monsoon,5000,Bohemian,White,Luxury,White + Grey + White,Linen Shirt,Wide Leg Pants,Sandals
2010,27,Male,184.0,76.0,Athletic,Office,Winter,7000,Smart Casual,Blue,Classic,Blue + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,26,Male,189.0,71.0,Slim,Casual,Monsoon,4000,Grunge,Black,Luxury,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
1990,40,Female,162.0,74.0,Average,Gym,Winter,10000,Minimalist,White,Classic,White + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,30,Male,170.0,84.0,Average,Casual,Monsoon,5000,Minimalist,Brown,Luxury,Brown + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,26,Female,,75.0,Average,Gym,Monsoon,3000,Mod,Olive,Trending,Olive + Black + White,Mock Neck,Slim Trousers,Loafers
1990,24,Male,174.0,62.0,Athletic,Gym,Summer,5000,Minimalist,Beige,Luxury,Beige + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,23,Male,173.0,80.0,Average,Casual,Monsoon,5000,Grunge,Navy,Luxury,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
2010,42,Female,161.0,47.0,Slim,Casual,Monsoon,2000,Streetwear,Blue,Luxury,Blue + Beige + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,33,Female,145.0,70.0,Heavy,Casual,Winter,4000,Streetwear,Beige,Luxury,Beige + Olive + White,Oversized T-Shirt,Cargo Pants,Sneakers
2000,44,Female,174.0,58.0,Slim,Casual,Summer,5000,Y2K,Grey,Trending,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
2000,28,Female,152.0,65.0,Average,Party,Monsoon,4000,Y2K,Navy,Sustainable,Navy + Black + White,Graphic Tee,Baggy Jeans,Sneakers
2000,18,Male,177.0,68.0,Athletic,Party,Monsoon,2000,Y2K,Navy,Sustainable,Navy + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1990,24,Female,165.0,63.0,Athletic,Gym,Monsoon,3000,Minimalist,Navy,Timeless,Navy + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,34,Female,167.0,61.0,Athletic,Office,Monsoon,4000,Classic,White,Timeless,White + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
2000,32,Male,167.0,77.0,Average,Wedding,Summer,15000,Casual,Black,Trending,Black + Beige + Brown,Polo Shirt,Chinos,Sneakers
2000,25,Female,158.0,54.0,Athletic,Office,Monsoon,1500,Y2K,Olive,Classic,Olive + Navy + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,33,Male,171.0,56.0,Slim,Gym,Summer,5000,Minimalist,Grey,Timeless,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,34,Male,178.0,68.0,Athletic,Wedding,Monsoon,2000,Streetwear,Brown,Luxury,Brown + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,32,Male,,63.0,Slim,Wedding,Winter,3000,Mod,Grey,Classic,Grey + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1990,20,Male,164.0,79.0,Average,Casual,Monsoon,5000,Minimalist,Black,Luxury,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,26,Male,172.0,95.0,Heavy,Casual,Monsoon,4000,Bohemian,Maroon,Classic,Maroon + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1970,18,Male,180.0,70.0,Athletic,Party,Winter,2000,Disco,Black,Timeless,Black + Black + Black,Silk Shirt,Flared Pants,Boots
2026,18,Female,155.0,71.0,Average,Office,Summer,5000,Streetwear,Black,Timeless,Black + Grey + White,Oversized T-Shirt,Cargo Pants,Sneakers
1980,24,Female,162.0,57.0,Athletic,Gym,Winter,3000,Sporty,Brown,Luxury,Brown + Black + White,Sports Tee,Track Pants,Running Shoes
1950,28,Female,173.0,56.0,Slim,Wedding,Monsoon,15000,Classic,White,Luxury,White + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,31,Female,169.0,52.0,Slim,Office,Winter,5000,Streetwear,Blue,Luxury,Blue + Navy + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2010,18,Male,172.0,65.0,Athletic,Casual,Winter,4000,Smart Casual,Maroon,Timeless,Maroon + Beige + Brown,Oxford Shirt,Chinos,Loafers
1960,44,Female,167.0,71.0,Average,Wedding,Winter,2000,Retro,Brown,Trending,Brown + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1980,35,Male,171.0,78.0,Average,Casual,Winter,4000,Power Dressing,Black,Luxury,Black + Blue + White,Blazer,Formal Trousers,Formal Shoes
1990,18,Male,163.0,66.0,Athletic,Casual,Monsoon,4000,Minimalist,Maroon,Trending,Maroon + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,21,Male,172.0,74.0,Average,Party,Monsoon,4000,Grunge,Black,Sustainable,Black + Black + Black,Flannel Shirt,Ripped Jeans,Boots
1970,18,Female,172.0,56.0,Slim,Casual,Monsoon,5000,Disco,Black,Classic,Black + Blue + White,Silk Shirt,Flared Pants,Boots
2010,28,Male,183.0,68.0,Athletic,Party,Monsoon,10000,Streetwear,Brown,Luxury,Brown + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2010,18,Female,170.0,64.0,Athletic,Party,Summer,3000,Smart Casual,Beige,Trending,Beige + Navy + Brown,Oxford Shirt,Chinos,Loafers
1990,22,Male,177.0,59.0,Slim,Wedding,Winter,3000,Grunge,Beige,Trending,Beige + Brown + Brown,Flannel Shirt,Ripped Jeans,Boots
1950,25,Female,160.0,73.0,Average,Gym,Monsoon,5000,Classic,Green,Trending,Green + Black + White,Oxford Shirt,Formal Trousers,Loafers
1990,19,Female,144.0,73.0,Heavy,Casual,Winter,1500,Grunge,Blue,Timeless,Blue + Black + White,Flannel Shirt,Ripped Jeans,Boots
2010,27,Male,180.0,83.0,Average,Casual,Monsoon,2000,Streetwear,Beige,Luxury,Beige + Blue + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2026,26,Female,155.0,57.0,Athletic,Casual,Monsoon,1500,Minimalist,Grey,Luxury,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,18,Male,175.0,81.0,Average,Casual,Summer,1500,Bohemian,Blue,Trending,Blue + Beige + White,Linen Shirt,Wide Leg Pants,Sandals
2000,47,Male,178.0,80.0,Average,Casual,Monsoon,3000,Casual,Beige,Trending,Beige + Blue + Brown,Polo Shirt,Chinos,Sneakers
1950,24,Female,161.0,54.0,Athletic,Party,Winter,2000,Vintage,Maroon,Trending,Maroon + Grey + Black,Checked Shirt,Straight Jeans,Boots
1950,50,Male,167.0,73.0,Average,Party,Winter,4000,Classic,Grey,Timeless,Grey + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,42,Female,165.0,64.0,Athletic,Gym,Winter,5000,Vintage,Beige,Luxury,Beige + Black + White,Checked Shirt,Straight Jeans,Boots
2010,30,Female,169.0,49.0,Slim,Casual,Winter,7000,Streetwear,,Sustainable,Black + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,39,Male,168.0,81.0,Average,Casual,Summer,5000,Disco,Olive,Trending,Olive + Beige + Brown,Silk Shirt,Flared Pants,Boots
1960,30,Male,183.0,81.0,Athletic,Gym,Summer,4000,Retro,White,Luxury,White + Black + White,Printed Shirt,Jeans,Canvas Shoes
1970,18,Female,168.0,58.0,Athletic,Office,Monsoon,5000,Bohemian,Black,Trending,Black + Grey + Black,Linen Shirt,Wide Leg Pants,Sandals
2010,18,Female,161.0,53.0,Athletic,Casual,Monsoon,5000,Streetwear,Navy,Trending,Navy + White + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
1970,44,Female,171.0,65.0,Athletic,Wedding,Winter,5000,Bohemian,Maroon,Sustainable,Maroon + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,20,Male,169.0,75.0,Average,Party,Summer,3000,Casual,Grey,Luxury,Grey + Black + Black,Polo Shirt,Chinos,Sneakers
2010,36,Male,182.0,65.0,Slim,Party,Winter,7000,Smart Casual,Black,Luxury,Black + Black + Black,Oxford Shirt,Chinos,Loafers
2000,33,Female,156.0,70.0,Average,Party,Monsoon,7000,Casual,Grey,Timeless,Grey + Black + Black,Polo Shirt,Chinos,Sneakers
1960,22,Male,169.0,,Heavy,Casual,Winter,25000,Retro,Beige,Classic,Beige + Blue + Brown,Printed Shirt,Jeans,Canvas Shoes
1980,33,Female,157.0,69.0,Average,Party,Monsoon,25000,Sporty,White,Trending,White + Black + Black,Sports Tee,Track Pants,Running Shoes
1990,18,Female,159.0,67.0,Average,Office,Winter,4000,Minimalist,White,Trending,White + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,23,Male,166.0,65.0,Athletic,Wedding,Summer,2000,Streetwear,White,Luxury,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,26,Male,179.0,80.0,Athletic,Casual,Monsoon,2000,Disco,Black,Classic,Black + Blue + White,Silk Shirt,Flared Pants,Boots
2000,23,Male,172.0,90.0,Heavy,Gym,Summer,2000,Casual,Green,Sustainable,Green + Black + White,Polo Shirt,Chinos,Sneakers
1990,20,Female,171.0,40.0,Slim,Casual,Monsoon,4000,Grunge,Black,Classic,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
1970,35,Male,,69.0,Average,Casual,Summer,2000,Disco,White,Sustainable,White + Blue + White,Silk Shirt,Flared Pants,Boots
1970,33,Female,158.0,71.0,Average,Casual,Monsoon,2000,Bohemian,Green,Luxury,Green + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2010,30,Female,170.0,65.0,Athletic,Casual,Summer,3000,Streetwear,Green,Timeless,Green + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1980,31,Male,172.0,65.0,Athletic,Casual,Winter,1500,Sporty,Blue,,Blue + Beige + White,Sports Tee,Track Pants,Running Shoes
2026,23,Female,154.0,,Average,Casual,Summer,5000,Minimalist,Blue,Trending,Blue + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,51,Female,158.0,55.0,Athletic,Party,Monsoon,2000,Minimalist,Green,Sustainable,Green + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,38,Female,148.0,71.0,Heavy,Casual,Winter,4000,Mod,Grey,Classic,Grey + Black + Brown,Mock Neck,Slim Trousers,Loafers
1990,25,Female,167.0,59.0,Athletic,Casual,Summer,10000,Minimalist,,Classic,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,40,Female,163.0,40.0,Slim,Casual,Winter,3000,Minimalist,Beige,Classic,Beige + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,24,Male,180.0,61.0,Slim,Casual,Winter,1500,Bohemian,Olive,,Olive + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1950,22,Female,165.0,75.0,Average,Casual,Summer,2000,Classic,White,Sustainable,White + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1950,28,Male,175.0,65.0,Athletic,Party,Summer,5000,Classic,Black,Sustainable,Black + Grey + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,22,Female,157.0,54.0,Athletic,Office,Summer,4000,Sporty,White,Classic,White + Navy + Brown,Sports Tee,Track Pants,Running Shoes
1960,33,Female,157.0,78.0,Heavy,Wedding,Summer,10000,Retro,Olive,Classic,Olive + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
2000,38,Male,169.0,53.0,Slim,Casual,Monsoon,3000,Y2K,White,Sustainable,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1970,18,Female,156.0,45.0,Slim,Wedding,Monsoon,10000,Bohemian,White,Luxury,White + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1970,34,male,181.0,87.0,Average,Party,Summer,5000,Bohemian,Black,Trending,Black + Black + Black,Linen Shirt,Wide Leg Pants,Sandals
1970,27,Male,176.0,65.0,Athletic,Casual,Winter,25000,Bohemian,Grey,Luxury,Grey + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1960,31,Male,172.0,66.0,Athletic,Casual,Winter,2000,Retro,White,Luxury,White + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1990,46,Male,159.0,64.0,Average,Gym,Winter,4000,Grunge,Black,Trending,Black + Grey + White,Flannel Shirt,Ripped Jeans,Boots
1980,32,Male,178.0,57.0,Slim,Wedding,Summer,4000,Sporty,Black,Luxury,Black + Grey + Black,Sports Tee,Track Pants,Running Shoes
1960,36,Female,176.0,62.0,Athletic,Office,Monsoon,3000,Retro,Beige,Luxury,Beige + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
2026,24,Female,158.0,40.0,Slim,Casual,Summer,3000,Techwear,Brown,Timeless,Brown + Beige + White,Utility Jacket,Utility Pants,Combat Boots
1970,20,Male,172.0,71.0,Athletic,Party,Summer,2000,Disco,Black,Luxury,Black + Black + Black,Silk Shirt,Flared Pants,Boots
1990,18,Female,167.0,64.0,Athletic,Wedding,Winter,3000,Minimalist,Beige,Trending,Beige + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,39,Female,169.0,68.0,Athletic,Wedding,Winter,4000,Smart Casual,Black,Sustainable,Black + Beige + Brown,Oxford Shirt,Chinos,Loafers
2010,40,Male,189.0,69.0,Slim,Wedding,Monsoon,10000,Smart Casual,Brown,Sustainable,Brown + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,18,Female,158.0,61.0,Athletic,Casual,Monsoon,4000,Y2K,Grey,Trending,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1960,27,Male,,76.0,Average,Office,Summer,10000,Mod,Navy,Sustainable,Navy + Grey + Black,Mock Neck,Slim Trousers,Loafers
2026,31,Male,170.0,64.0,Athletic,Office,Winter,4000,Techwear,Blue,Luxury,Blue + Navy + Brown,Utility Jacket,Utility Pants,Combat Boots
1970,35,Male,179.0,67.0,Athletic,Casual,Summer,2000,Bohemian,White,Timeless,White + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
2026,37,Male,167.0,,Athletic,Wedding,Summer,10000,Quiet Luxury,Grey,Sustainable,Grey + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1990,29,Female,150.0,67.0,Average,Wedding,Summer,4000,Minimalist,Olive,Timeless,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,31,Female,160.0,71.0,Average,Casual,Summer,4000,Classic,Navy,Timeless,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,21,Male,168.0,76.0,Average,Wedding,Summer,5000,Sporty,Grey,Sustainable,Grey + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1990,25,Male,184.0,73.0,Athletic,Office,Winter,5000,Minimalist,,Sustainable,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,25,Male,181.0,86.0,Average,Casual,Summer,10000,Classic,Grey,Trending,Grey + Black + White,Oxford Shirt,Formal Trousers,Loafers
2000,21,Female,174.0,59.0,Slim,Casual,Winter,3000,Y2K,Blue,Trending,Blue + Beige + White,Graphic Tee,Baggy Jeans,Sneakers
1960,35,Male,180.0,92.0,Average,Office,Summer,5000,Retro,Beige,Sustainable,Beige + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
1950,39,Male,188.0,71.0,Athletic,Wedding,Monsoon,3000,Classic,Grey,,Grey + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1990,28,Female,148.0,67.0,Heavy,Casual,Winter,10000,Minimalist,Grey,Classic,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
2010,18,Male,181.0,73.0,Athletic,Casual,Summer,2000,Streetwear,Grey,Sustainable,Grey + Blue + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,38,Female,155.0,73.0,Heavy,Office,Monsoon,1500,Retro,Black,Luxury,Black + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
1970,19,Female,159.0,63.0,Athletic,Casual,Monsoon,4000,Bohemian,Green,Timeless,Green + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1990,38,Female,172.0,,Athletic,Casual,Monsoon,10000,Minimalist,Brown,Sustainable,Brown + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,37,Male,169.0,79.0,Average,Office,Monsoon,7000,Bohemian,Beige,Timeless,Beige + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
2000,31,Male,173.0,90.0,Heavy,Office,Monsoon,4000,Casual,Navy,Sustainable,Navy + Beige + Brown,Polo Shirt,Chinos,Sneakers
1970,38,Female,162.0,58.0,Athletic,Gym,Winter,4000,Disco,Navy,Luxury,Navy + Grey + White,Silk Shirt,Flared Pants,Boots
1980,26,Male,175.0,88.0,Average,Casual,Winter,7000,Sporty,Green,Luxury,Green + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1990,47,Female,168.0,71.0,Average,Casual,Monsoon,25000,Minimalist,,Classic,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1950,30,Female,162.0,54.0,Athletic,Casual,Winter,3000,Classic,,Classic,Black + Blue + White,Oxford Shirt,Formal Trousers,Loafers
2000,43,Female,171.0,56.0,Slim,Casual,Summer,10000,Casual,Maroon,Luxury,Maroon + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,25,Female,176.0,65.0,Athletic,Casual,Summer,7000,Minimalist,Blue,Timeless,Blue + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,20,Male,183.0,77.0,Athletic,Party,Winter,2000,Casual,Brown,Timeless,Brown + Black + White,Polo Shirt,Chinos,Sneakers
2000,30,Male,179.0,69.0,Athletic,Casual,Monsoon,2000,Casual,Olive,Luxury,Olive + Black + White,Polo Shirt,Chinos,Sneakers
1980,36,Male,175.0,67.0,Athletic,Casual,Monsoon,3000,Sporty,White,Luxury,White + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1980,18,Female,164.0,52.0,Slim,Casual,Winter,7000,Power Dressing,Beige,Classic,Beige + Blue + Brown,Blazer,Formal Trousers,Formal Shoes
2000,26,Female,160.0,70.0,Average,Casual,Summer,3000,Y2K,Grey,Trending,Grey + Black + White,Graphic Tee,Baggy Jeans,Sneakers
1970,42,Female,161.0,71.0,Average,Casual,Summer,4000,Disco,Navy,Trending,Navy + Beige + Brown,Silk Shirt,Flared Pants,Boots
1980,30,Male,164.0,93.0,Heavy,Wedding,Winter,5000,Sporty,Black,Luxury,Black + Grey + Black,Sports Tee,Track Pants,Running Shoes
2010,38,Female,165.0,,Athletic,Office,Winter,5000,Smart Casual,Green,Sustainable,Green + Navy + Brown,Oxford Shirt,Chinos,Loafers
1990,26,Male,176.0,69.0,Athletic,Wedding,Monsoon,4000,Grunge,Navy,Classic,Navy + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,34,Female,166.0,54.0,Slim,Office,Monsoon,4000,Mod,Blue,Classic,Blue + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1970,33,Female,159.0,51.0,Athletic,Wedding,Winter,7000,Bohemian,White,Timeless,White + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2010,27,Female,149.0,63.0,Average,Casual,Summer,3000,Streetwear,White,Timeless,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,25,Female,181.0,56.0,Slim,Casual,Winter,3000,Minimalist,Blue,Classic,Blue + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
