Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
2010,22,Male,166.0,55.0,Slim,Casual,Monsoon,7000,Streetwear,Black,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Maroon + Black
1970,22,Female,157.0,51.0,Athletic,Casual,Monsoon,7000,Disco,Beige,Trending,Silk Shirt,Flared Pants,Boots,Beige + White + Grey
2000,34,Male,166.0,70.0,Average,Casual,Monsoon,3000,Casual,Navy,Classic,Polo Shirt,Chinos,Sneakers,Navy + Brown + Brown
1950,36,Female,144.0,60.0,Average,Office,Monsoon,2000,Vintage,Blue,Sustainable,Checked Shirt,Straight Jeans,Boots,Blue + White + Brown
1980,30,Male,184.0,87.0,Average,Casual,Summer,3000,Sporty,Green,Trending,Sports Tee,Track Pants,Running Shoes,Green + White + Grey
2026,36,Male,171.0,85.0,Average,Office,Monsoon,3000,Techwear,Grey,Timeless,Utility Jacket,Utility Pants,Combat Boots,Grey + Beige + White
1960,38,Female,156.0,63.0,Average,Office,Winter,2000,Retro,Black,Trending,Printed Shirt,Jeans,Canvas Shoes,Black + Blue + Grey
1950,35,Male,171.0,73.0,Athletic,Wedding,Monsoon,5000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Beige + Brown
1980,34,Female,157.0,69.0,Average,Casual,Monsoon,10000,Power Dressing,Black,Timeless,Blazer,Formal Trousers,Formal Shoes,Black + Olive + Black
2000,35,Male,182.0,83.0,Average,Casual,Winter,3000,Y2K,Navy,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Navy + Beige + Brown
2010,20,Male,187.0,71.0,Athletic,Casual,Summer,3000,Streetwear,Maroon,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Navy + Grey
1950,18,Male,,73.0,Athletic,Wedding,Monsoon,4000,Vintage,Maroon,,Checked Shirt,Straight Jeans,Boots,Maroon + Beige + Black
2000,18,Male,165.0,62.0,Athletic,Office,Winter,5000,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Olive + White
1990,25,Male,185.0,78.0,Athletic,Casual,Summer,4000,Minimalist,Grey,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Green + White
1950,18,Female,158.0,67.0,Average,Wedding,Summer,5000,Classic,White,Sustainable,Oxford Shirt,Formal Trousers,Loafers,White + Black + Grey
1950,30,Female,167.0,49.0,Slim,Wedding,Winter,3000,Classic,Grey,Timeless,Oxford Shirt,Formal Trousers,Loafers,Grey + Green + Grey
1960,22,Female,168.0,54.0,Slim,Gym,Summer,3000,Retro,Olive,Trending,Printed Shirt,Jeans,Canvas Shoes,Olive + Green + Grey
1990,18,Female,164.0,67.0,Athletic,Wedding,Monsoon,1500,Grunge,Brown,Trending,Flannel Shirt,Ripped Jeans,Boots,Brown + Green + Grey
2010,38,Male,175.0,74.0,Athletic,Office,Winter,3000,Smart Casual,Black,Trending,Oxford Shirt,Chinos,Loafers,Black + Beige + Grey
1970,27,Male,182.0,80.0,Athletic,Casual,Monsoon,4000,Bohemian,Grey,Trending,Linen Shirt,Wide Leg Pants,Sandals,Grey + Black + White
1970,26,Female,167.0,60.0,Athletic,Office,Monsoon,2000,Bohemian,Navy,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Navy + Black + Black
2000,37,male,178.0,67.0,Athletic,Casual,Monsoon,4000,Y2K,Blue,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Blue + Grey + Grey
2010,40,Male,172.0,56.0,Slim,Party,Monsoon,2000,Streetwear,Grey,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Beige + Brown
1990,45,Female,157.0,80.0,Heavy,Casual,Monsoon,5000,Minimalist,Maroon,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Maroon + Navy + Grey
2026,18,Male,170.0,57.0,Slim,Party,Monsoon,4000,Oversized,Black,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Black + Beige + Black
2010,29,Female,152.0,64.0,Average,Party,Summer,3000,Smart Casual,Beige,Timeless,Oxford Shirt,Chinos,Loafers,Beige + Navy + Brown
2026,37,Female,161.0,55.0,Athletic,Office,Summer,4000,Techwear,Green,Classic,Utility Jacket,Utility Pants,Combat Boots,Green + White + Brown
2000,31,Female,167.0,66.0,Athletic,Wedding,Summer,5000,Y2K,Beige,Classic,Graphic Tee,Baggy Jeans,Sneakers,Beige + Green + Brown
1990,43,Female,152.0,62.0,Average,Gym,Monsoon,3000,Grunge,Blue,Classic,Flannel Shirt,Ripped Jeans,Boots,Blue + Beige + White
1970,44,Female,153.0,56.0,Athletic,Party,Monsoon,25000,Disco,Navy,Classic,Silk Shirt,Flared Pants,Boots,Navy + Brown + Brown
1970,28,Male,175.0,63.0,Athletic,Party,Winter,3000,Bohemian,Black,Classic,Linen Shirt,Wide Leg Pants,Sandals,Black + Maroon + Brown
1970,28,Male,,66.0,Athletic,Wedding,Winter,7000,Bohemian,Green,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Green + Maroon + Brown
1990,31,Male,165.0,79.0,Average,Casual,Summer,10000,Minimalist,Olive,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Brown + White
1970,25,Female,175.0,63.0,Athletic,Wedding,Monsoon,5000,Disco,Maroon,Sustainable,Silk Shirt,Flared Pants,Boots,Maroon + White + White
2010,42,Female,158.0,52.0,Athletic,Casual,Winter,4000,Smart Casual,Brown,Trending,Oxford Shirt,Chinos,Loafers,Brown + Beige + White
1970,18,Female,150.0,49.0,Athletic,Party,Monsoon,15000,Disco,White,Luxury,Silk Shirt,Flared Pants,Boots,White + Green + White
1990,34,Male,,86.0,Heavy,Wedding,Winter,3000,Grunge,,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Black + Maroon + Grey
1990,24,Male,169.0,71.0,Athletic,Party,Summer,15000,Grunge,Black,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Black + Blue + Brown
1970,30,Female,173.0,62.0,Athletic,Party,Monsoon,2000,Bohemian,Maroon,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Black + Grey
1990,20,Female,158.0,,Athletic,Casual,Summer,7000,Minimalist,Grey,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Green + White
1980,38,Female,154.0,61.0,Average,Party,Winter,4000,Power Dressing,Brown,Trending,Blazer,Formal Trousers,Formal Shoes,Brown + Navy + Grey
1970,24,Female,171.0,66.0,Athletic,Gym,Winter,4000,Disco,Navy,Luxury,Silk Shirt,Flared Pants,Boots,Navy + Blue + White
1980,38,Female,158.0,53.0,Athletic,Office,Summer,5000,Sporty,Blue,Sustainable,Sports Tee,Track Pants,Running Shoes,Blue + Navy + Grey
1960,23,Female,166.0,,Athletic,Office,Monsoon,2000,Retro,White,Sustainable,Printed Shirt,Jeans,Canvas Shoes,White + Olive + Brown
2026,28,Male,176.0,71.0,Athletic,Wedding,Summer,1500,Minimalist,Olive,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Beige + Grey
2026,33,Male,184.0,90.0,Average,Casual,Winter,4000,Oversized,Navy,Luxury,Oversized Hoodie,Cargo Pants,Sneakers,Navy + Brown + White
1970,19,Female,162.0,61.0,Athletic,Party,Winter,7000,Bohemian,Brown,Trending,Linen Shirt,Wide Leg Pants,Sandals,Brown + Green + Brown
2026,35,Male,177.0,83.0,Average,Casual,Winter,7000,Techwear,Black,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Black + Olive + Grey
2010,36,Male,175.0,55.0,Slim,Office,Monsoon,3000,Streetwear,Black,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Maroon + Grey
1960,44,Male,185.0,68.0,Slim,Gym,Monsoon,5000,Retro,Blue,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Blue + Grey + White
1960,18,Male,172.0,73.0,Athletic,Casual,Monsoon,7000,Mod,Brown,Trending,Mock Neck,Slim Trousers,Loafers,Brown + Navy + Brown
1980,27,Male,184.0,68.0,Athletic,Casual,Summer,3000,Sporty,Navy,Timeless,Sports Tee,Track Pants,Running Shoes,Navy + Grey + Grey
2000,20,Male,171.0,73.0,Athletic,Casual,Summer,10000,Y2K,Maroon,Trending,Graphic Tee,Baggy Jeans,Sneakers,Maroon + White + Grey
1960,18,Female,152.0,53.0,Athletic,Office,Winter,4000,Mod,Black,Classic,Mock Neck,Slim Trousers,Loafers,Black + Beige + Brown
1990,18,Male,171.0,77.0,Average,Party,Winter,7000,Grunge,Maroon,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Maroon + Brown + Brown
1950,34,Male,165.0,65.0,Athletic,Gym,Summer,4000,Classic,Maroon,Sustainable,Oxford Shirt,Formal Trousers,Loafers,Maroon + Olive + Brown
1950,35,Female,160.0,66.0,Average,Party,Monsoon,5000,Vintage,Black,Classic,Checked Shirt,Straight Jeans,Boots,Black + Olive + Black
2010,31,Male,175.0,90.0,Average,Gym,Summer,3000,Streetwear,White,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,White + Olive + White
2026,22,Male,163.0,83.0,Heavy,Casual,Winter,2000,Streetwear,,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Green + White
2010,40,Female,156.0,70.0,Average,Office,Monsoon,3000,Smart Casual,Black,Luxury,Oxford Shirt,Chinos,Loafers,Black + Blue + White
1950,18,Female,170.0,49.0,Slim,Wedding,Winter,4000,Vintage,White,Classic,Checked Shirt,Straight Jeans,Boots,White + Black + Brown
2000,37,Male,163.0,73.0,Average,Casual,Monsoon,2000,Y2K,Beige,,Graphic Tee,Baggy Jeans,Sneakers,Beige + Olive + White
1950,19,Female,163.0,63.0,Athletic,Casual,Monsoon,4000,Classic,Navy,Classic,Oxford Shirt,Formal Trousers,Loafers,Navy + Grey + White
1980,33,Female,148.0,61.0,Average,Casual,Monsoon,3000,Sporty,Green,Classic,Sports Tee,Track Pants,Running Shoes,Green + White + Grey
1990,24,Female,,60.0,Athletic,Casual,Monsoon,25000,Grunge,Blue,Trending,Flannel Shirt,Ripped Jeans,Boots,Blue + Black + Black
2026,29,Male,165.0,71.0,Average,Casual,Winter,7000,Techwear,Beige,Trending,Utility Jacket,Utility Pants,Combat Boots,Beige + Green + White
2026,33,Male,179.0,75.0,Athletic,Wedding,Winter,3000,Oversized,Olive,Classic,Oversized Hoodie,Cargo Pants,Sneakers,Olive + White + Grey
2026,28,Female,168.0,62.0,Athletic,Casual,Winter,10000,Quiet Luxury,Grey,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Grey + White + Brown
2026,37,Female,151.0,57.0,Athletic,Party,Winter,1500,Techwear,Maroon,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Maroon + Blue + Grey
2000,28,Female,148.0,,Heavy,Wedding,Winter,1500,Y2K,White,Trending,Graphic Tee,Baggy Jeans,Sneakers,White + Brown + White
2010,25,Female,163.0,47.0,Slim,Office,Monsoon,5000,Smart Casual,White,Trending,Oxford Shirt,Chinos,Loafers,White + Navy + Grey
2000,27,Male,169.0,71.0,Athletic,Casual,Winter,3000,Casual,Blue,Timeless,Polo Shirt,Chinos,Sneakers,Blue + Beige + Grey
2000,30,Female,174.0,71.0,Athletic,Casual,Monsoon,4000,Y2K,Black,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Black + Olive + Grey
2026,48,Male,164.0,84.0,Heavy,Casual,Monsoon,3000,Oversized,Olive,Classic,Oversized Hoodie,Cargo Pants,Sneakers,Olive + Navy + Grey
1980,41,Male,179.0,67.0,Athletic,Gym,Monsoon,3000,Power Dressing,Beige,Sustainable,Blazer,Formal Trousers,Formal Shoes,Beige + Blue + Brown
1990,21,Female,173.0,56.0,Slim,Casual,Winter,10000,Grunge,Grey,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Grey + White + Brown
2000,18,Female,155.0,55.0,Athletic,Casual,Summer,4000,Casual,Grey,Trending,Polo Shirt,Chinos,Sneakers,Grey + Maroon + Grey
1990,25,Male,175.0,76.0,Athletic,Casual,Winter,10000,Minimalist,Black,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Brown + Black
1950,27,Female,177.0,67.0,Athletic,Gym,Summer,5000,Vintage,White,Classic,Checked Shirt,Straight Jeans,Boots,White + Green + White
1950,39,Male,162.0,68.0,Average,Wedding,Summer,25000,Vintage,Black,Timeless,Checked Shirt,Straight Jeans,Boots,Black + Grey + Brown
2026,55,Male,182.0,88.0,Average,Office,Monsoon,5000,Quiet Luxury,Grey,Luxury,Premium Polo,Tailored Trousers,Leather Loafers,Grey + White + Black
2010,18,Male,167.0,66.0,Athletic,Party,Monsoon,4000,Smart Casual,White,Trending,Oxford Shirt,Chinos,Loafers,White + Blue + White
1950,23,Female,,70.0,Athletic,Casual,Summer,7000,Vintage,Brown,Trending,Checked Shirt,Straight Jeans,Boots,Brown + Beige + Black
1950,25,Male,185.0,76.0,Athletic,Party,Monsoon,4000,Classic,Black,Luxury,Oxford Shirt,Formal Trousers,Loafers,Black + Blue + White
1980,41,Male,162.0,73.0,Average,Casual,Monsoon,2000,Sporty,Navy,Trending,Sports Tee,Track Pants,Running Shoes,Navy + Grey + Black
1970,27,Male,,78.0,Average,Casual,Summer,4000,Bohemian,White,Trending,Linen Shirt,Wide Leg Pants,Sandals,White + Grey + Grey
2010,23,Male,178.0,87.0,Average,Gym,Winter,3000,Streetwear,Navy,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + Maroon + White
1980,21,Male,174.0,74.0,Athletic,Casual,Monsoon,15000,Sporty,Black,Timeless,Sports Tee,Track Pants,Running Shoes,Black + Grey + White
1970,18,Male,183.0,71.0,Athletic,Casual,Summer,10000,Bohemian,Blue,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Blue + Black + White
2000,51,Male,177.0,59.0,Slim,Casual,Summer,1500,Casual,Black,Sustainable,Polo Shirt,Chinos,Sneakers,Black + Olive + Grey
2000,32,Male,168.0,71.0,Average,Casual,Winter,4000,Casual,Black,Trending,Polo Shirt,Chinos,Sneakers,Black + Blue + White
2000,27,Female,146.0,50.0,Athletic,Casual,Winter,4000,Casual,Green,Trending,Polo Shirt,Chinos,Sneakers,Green + White + White
1970,20,Male,166.0,68.0,Athletic,Gym,Winter,5000,Disco,Grey,Timeless,Silk Shirt,Flared Pants,Boots,Grey + White + White
2010,27,Male,173.0,70.0,Athletic,Party,Monsoon,7000,Streetwear,White,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,White + Navy + Brown
1990,18,Female,152.0,55.0,Athletic,Casual,Monsoon,10000,Grunge,Olive,Luxury,Flannel Shirt,Ripped Jeans,Boots,Olive + Blue + Black
1950,18,Male,176.0,70.0,Athletic,Casual,Summer,5000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Blue + Brown
1980,18,Male,188.0,95.0,Average,Casual,Monsoon,3000,Sporty,Blue,Timeless,Sports Tee,Track Pants,Running Shoes,Blue + Brown + Brown
2010,24,Female,158.0,67.0,Average,Office,Winter,25000,Smart Casual,Olive,Sustainable,Oxford Shirt,Chinos,Loafers,Olive + Beige + Grey
2010,28,Male,170.0,72.0,Athletic,Office,Summer,2000,Smart Casual,White,Timeless,Oxford Shirt,Chinos,Loafers,White + Brown + Grey
1970,30,Male,174.0,84.0,Average,Gym,Monsoon,5000,Bohemian,White,Classic,Linen Shirt,Wide Leg Pants,Sandals,White + Grey + White
2026,22,Female,155.0,64.0,Average,Casual,Summer,2000,Techwear,Grey,Classic,Utility Jacket,Utility Pants,Combat Boots,Grey + Brown + Grey
1990,37,Female,167.0,58.0,Athletic,Casual,Winter,7000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Blue + Black
1970,42,Female,154.0,68.0,Average,Casual,Monsoon,4000,Disco,Maroon,Timeless,Silk Shirt,Flared Pants,Boots,Maroon + Brown + Brown
1950,45,Female,168.0,53.0,Slim,Casual,Winter,10000,Vintage,Navy,Classic,Checked Shirt,Straight Jeans,Boots,Navy + Grey + Grey
1950,31,Male,180.0,81.0,Average,Casual,Monsoon,4000,Classic,White,Luxury,Oxford Shirt,Formal Trousers,Loafers,White + Brown + Grey
1990,18,Male,180.0,69.0,Athletic,Casual,Winter,2000,Grunge,White,Trending,Flannel Shirt,Ripped Jeans,Boots,White + Maroon + Grey
2026,26,Male,172.0,88.0,Average,Office,Monsoon,5000,Oversized,White,Classic,Oversized Hoodie,Cargo Pants,Sneakers,White + Brown + Black
2000,19,Female,151.0,66.0,Average,Casual,Summer,5000,Y2K,White,Timeless,Graphic Tee,Baggy Jeans,Sneakers,White + Blue + Grey
1990,31,Male,166.0,70.0,Average,Casual,Monsoon,4000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Brown + Black
2010,42,Female,157.0,65.0,Average,Casual,Monsoon,5000,Smart Casual,Brown,Classic,Oxford Shirt,Chinos,Loafers,Brown + Maroon + White
1970,36,Male,178.0,101.0,Heavy,Party,Summer,5000,Disco,Navy,Luxury,Silk Shirt,Flared Pants,Boots,Navy + Olive + Grey
1960,18,Male,189.0,63.0,Slim,Gym,Winter,7000,Retro,Grey,Classic,Printed Shirt,Jeans,Canvas Shoes,Grey + White + Brown
1980,25,Female,158.0,51.0,Athletic,Casual,Summer,3000,Power Dressing,White,Timeless,Blazer,Formal Trousers,Formal Shoes,White + Navy + White
2026,36,Male,175.0,91.0,Average,Casual,Summer,10000,Quiet Luxury,Olive,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Olive + Black + Brown
1980,18,Male,161.0,68.0,Average,Office,Summer,5000,Power Dressing,Beige,Sustainable,Blazer,Formal Trousers,Formal Shoes,Beige + Olive + Grey
1980,28,Male,179.0,75.0,Athletic,Office,Winter,4000,Power Dressing,Blue,Classic,Blazer,Formal Trousers,Formal Shoes,Blue + Brown + Black
2010,26,Male,188.0,71.0,Athletic,Party,Winter,4000,Streetwear,White,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,White + Grey + Black
1990,22,Male,185.0,86.0,Average,Gym,Winter,3000,Minimalist,Beige,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + Brown + Black
2000,35,Male,160.0,66.0,Average,Wedding,Summer,4000,Y2K,Black,Trending,Graphic Tee,Baggy Jeans,Sneakers,Black + Navy + Grey
1960,19,Male,186.0,77.0,Athletic,Casual,Summer,2000,Mod,Green,Trending,Mock Neck,Slim Trousers,Loafers,Green + Brown + Brown
1970,18,Female,161.0,77.0,Average,Party,Summer,10000,Bohemian,Navy,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Navy + Grey + Brown
2026,30,Male,180.0,75.0,Athletic,Office,Summer,3000,Techwear,Navy,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Navy + Olive + White
1990,36,Male,170.0,83.0,Average,Office,Monsoon,1500,Grunge,Olive,,Flannel Shirt,Ripped Jeans,Boots,Olive + Grey + Black
1980,26,Female,168.0,66.0,Athletic,Wedding,Monsoon,3000,Sporty,White,Trending,Sports Tee,Track Pants,Running Shoes,White + Brown + Grey
2026,28,Male,,75.0,Athletic,Gym,Summer,3000,Quiet Luxury,Grey,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Grey + White + Brown
1990,26,Male,170.0,69.0,Athletic,Casual,Winter,4000,Minimalist,Beige,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + Maroon + Grey
2026,28,Male,173.0,74.0,Athletic,Casual,Summer,2000,Streetwear,Black,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Black + White + Brown
1980,24,Female,,74.0,Average,Casual,Monsoon,15000,Sporty,Brown,Classic,Sports Tee,Track Pants,Running Shoes,Brown + Grey + Grey
1970,26,Female,169.0,67.0,Athletic,Casual,Winter,10000,Bohemian,White,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,White + Brown + White
2010,42,Female,165.0,49.0,Slim,Casual,Monsoon,4000,Smart Casual,Maroon,Trending,Oxford Shirt,Chinos,Loafers,Maroon + White + Black
1950,18,Male,188.0,83.0,Athletic,Party,Monsoon,7000,Vintage,Olive,Timeless,Checked Shirt,Straight Jeans,Boots,Olive + Brown + Grey
2010,25,Female,150.0,75.0,Heavy,Casual,Winter,1500,Streetwear,Grey,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Beige + Brown
1980,40,Male,184.0,70.0,Athletic,Wedding,Monsoon,1500,Power Dressing,Navy,Luxury,Blazer,Formal Trousers,Formal Shoes,Navy + Blue + White
1980,31,Female,154.0,73.0,Heavy,Casual,Winter,10000,Sporty,White,Sustainable,Sports Tee,Track Pants,Running Shoes,White + Olive + White
1990,24,Male,175.0,58.0,Slim,Wedding,Summer,2000,Minimalist,White,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,White + Green + Grey
2026,21,Female,155.0,60.0,Athletic,Casual,Monsoon,4000,Quiet Luxury,Green,Classic,Premium Polo,Tailored Trousers,Leather Loafers,Green + White + White
1970,41,Female,149.0,59.0,Average,Party,Monsoon,1500,Disco,Grey,Luxury,Silk Shirt,Flared Pants,Boots,Grey + Navy + Grey
1950,41,Male,,58.0,Slim,Casual,Monsoon,4000,Vintage,Green,Luxury,Checked Shirt,Straight Jeans,Boots,Green + Beige + White
1950,34,Male,180.0,79.0,Athletic,Party,Summer,1500,Classic,Brown,Classic,Oxford Shirt,Formal Trousers,Loafers,Brown + White + Black
1980,23,Male,173.0,91.0,Heavy,Gym,Winter,15000,Sporty,,Luxury,Sports Tee,Track Pants,Running Shoes,Brown + Blue + White
1990,21,Male,179.0,75.0,Athletic,Office,Monsoon,3000,Minimalist,Brown,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Brown + Olive + Grey
2026,27,Male,171.0,94.0,Heavy,Casual,Monsoon,4000,Streetwear,White,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,White + Olive + Grey
2000,23,Male,184.0,68.0,Athletic,Casual,Monsoon,4000,Casual,Blue,Trending,Polo Shirt,Chinos,Sneakers,Blue + Brown + Brown
1970,34,Male,180.0,65.0,Athletic,Wedding,Winter,7000,Bohemian,Green,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Green + Navy + Black
2000,33,Female,,61.0,Average,Casual,Winter,2000,Y2K,Maroon,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Maroon + Olive + Grey
1990,30,Male,176.0,70.0,Athletic,Gym,Monsoon,4000,Grunge,Black,Trending,Flannel Shirt,Ripped Jeans,Boots,Black + White + White
1980,19,Female,169.0,58.0,Athletic,Office,Winter,3000,Power Dressing,White,Classic,Blazer,Formal Trousers,Formal Shoes,White + Black + Grey
2000,18,Male,167.0,91.0,Heavy,Casual,Winter,4000,Casual,Maroon,Sustainable,Polo Shirt,Chinos,Sneakers,Maroon + White + White
1970,44,Male,175.0,90.0,Average,Party,Winter,4000,Bohemian,White,Luxury,Linen Shirt,Wide Leg Pants,Sandals,White + Black + Black
1980,28,Male,175.0,70.0,Athletic,Casual,Monsoon,7000,Sporty,Navy,Timeless,Sports Tee,Track Pants,Running Shoes,Navy + Beige + Brown
1960,42,Female,160.0,58.0,Athletic,Wedding,Monsoon,3000,Retro,Blue,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Blue + White + Grey
2026,38,Male,174.0,77.0,Average,Casual,Monsoon,3000,Techwear,Green,Trending,Utility Jacket,Utility Pants,Combat Boots,Green + Beige + Grey
1970,41,Male,172.0,,Athletic,Office,Summer,5000,Bohemian,Grey,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Grey + Brown + Black
2026,18,Female,162.0,65.0,Athletic,Party,Summer,5000,Minimalist,Black,Luxury,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Beige + Black
2000,39,Female,168.0,71.0,Average,Office,Summer,1500,Casual,Navy,Classic,Polo Shirt,Chinos,Sneakers,Navy + Green + Brown
2026,26,Female,164.0,87.0,Heavy,Casual,Summer,3000,Oversized,Blue,Classic,Oversized Hoodie,Cargo Pants,Sneakers,Blue + Navy + Grey
2010,33,Male,173.0,80.0,Average,Office,Summer,4000,Streetwear,Black,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Beige + Black
1960,19,Female,153.0,80.0,Heavy,Casual,Winter,15000,Retro,Black,Trending,Printed Shirt,Jeans,Canvas Shoes,Black + Olive + White
1950,22,Male,173.0,65.0,Athletic,Casual,Winter,3000,Vintage,Navy,Classic,Checked Shirt,Straight Jeans,Boots,Navy + Maroon + Grey
2000,33,Female,166.0,63.0,Athletic,Party,Monsoon,15000,Casual,Beige,Luxury,Polo Shirt,Chinos,Sneakers,Beige + Blue + Grey
1970,27,Female,168.0,59.0,Athletic,Casual,Summer,2000,Disco,Beige,Luxury,Silk Shirt,Flared Pants,Boots,Beige + Grey + Black
2000,26,Male,174.0,82.0,Average,Office,Monsoon,5000,Casual,Black,Sustainable,Polo Shirt,Chinos,Sneakers,Black + Brown + Brown
1990,44,Male,177.0,64.0,Athletic,Casual,Summer,5000,Minimalist,Green,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Green + Blue + Black
1950,20,Male,184.0,82.0,Athletic,Casual,Winter,4000,Classic,Olive,Timeless,Oxford Shirt,Formal Trousers,Loafers,Olive + Brown + Brown
1990,24,Male,185.0,71.0,Athletic,Casual,Winter,1500,Minimalist,Black,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Brown + Brown
2000,18,Female,158.0,55.0,Athletic,Casual,Monsoon,5000,Casual,White,Timeless,Polo Shirt,Chinos,Sneakers,White + Green + White
1980,18,Female,157.0,58.0,Athletic,Party,Winter,3000,Sporty,White,Trending,Sports Tee,Track Pants,Running Shoes,White + Navy + White
1970,33,Male,187.0,80.0,Athletic,Party,Monsoon,5000,Bohemian,White,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,White + Olive + Brown
1990,30,Male,168.0,72.0,Average,Wedding,Monsoon,4000,Minimalist,White,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,White + Black + Black
1970,37,Female,151.0,55.0,Athletic,Office,Monsoon,5000,Disco,Olive,Timeless,Silk Shirt,Flared Pants,Boots,Olive + Navy + Brown
2010,24,Female,157.0,58.0,Athletic,Casual,Summer,4000,Streetwear,White,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,White + Navy + Grey
2010,33,Female,170.0,55.0,Slim,Casual,Monsoon,3000,Streetwear,White,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,White + Olive + Black
1970,43,Female,163.0,76.0,Average,Office,Monsoon,1500,Bohemian,Green,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Green + Olive + Brown
1960,31,Male,172.0,69.0,Athletic,Gym,Winter,1500,Mod,Black,Classic,Mock Neck,Slim Trousers,Loafers,Black + Beige + Brown
2026,25,Female,153.0,64.0,Average,Wedding,Winter,3000,Oversized,Beige,Sustainable,Oversized Hoodie,Cargo Pants,Sneakers,Beige + Brown + Black
2026,21,Male,173.0,68.0,Athletic,Gym,Summer,7000,Streetwear,Maroon,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Maroon + Beige + Brown
1970,33,Male,183.0,69.0,Athletic,Office,Summer,15000,Bohemian,Beige,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Beige + Green + White
1980,18,Female,171.0,45.0,Slim,Casual,Winter,4000,Sporty,Brown,Classic,Sports Tee,Track Pants,Running Shoes,Brown + Black + White
1970,22,Male,163.0,83.0,Heavy,Casual,Winter,4000,Bohemian,White,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,White + Beige + Black
